Date,Tower-1 Return Air Rh,Tower-1 Return Air Temp,Tower-1 Space Rh-1,Tower-1 Space Rh-2,Tower-1 Space Temp-1,Tower-1 Space Temp-2,Tower-1 Supply Air Rh,Tower-1 Supply Air Temp,Tower-2 Return Air Rh,Tower-2 Return Air temp,Tower-2 Space Rh-1,Tower-2 Space Rh-2,Tower-2 Space Temp-1,Tower-2 Space Temp-2,Tower-2 Supply Air Rh,Tower-2 Supply Air Temp,Tower-3 Return Air Rh,Tower-3 Return Air temp,Tower-3 Space Rh-1,Tower-3 Space Rh-2,Tower-3 Space Temp-1,Tower-3 Space Temp-2,Tower-3 Supply Air Rh,Tower-3 Supply Air Temp,Tower-4 Outdoor Humidity-1,Tower-4 Outdoor Temp-1,Tower-4 Return Air Rh,Tower-4 Return Air Temp,Tower-4 Space Rh-1,Tower-4 Space Rh-2,Tower-4 Space Temp-1,Tower-4 Space Temp-2,Tower-4 Supply Air Rh,Tower-4 Supply Air Temp
26-04-2021,65.85,26.25,63.75,64,25,24.75,60.25,27,63.17,27.25,53.75,55.75,27.38,27.13,37.5,27.5,67.35,26.75,54,55,27.5,27.13,37.5,28.13,25,64,66.85,27.13,57.5,44.5,26.75,27.88,22.5,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.13,24.75,60.25,27,63.17,27.25,53.75,55.75,27.38,27.13,37.5,27.5,66.85,26.75,54.25,55,27.5,27,37.5,28.13,25,64,66.85,27.13,57.75,44.5,26.63,27.88,22.5,28.25
26-04-2021,65.85,26.38,63.5,64,25,24.75,60.25,27,62.92,27.25,54,55.75,27.25,27.13,37.5,27.5,67.35,26.75,54.25,55,27.5,27,37.5,28.13,25,64,66.85,27.13,57.75,44.5,26.63,27.88,22.63,28.25
26-04-2021,65.85,26.38,63.5,64,25.13,24.75,60.25,27,62.42,27.25,54,56,27.38,27.13,37.5,27.5,67.35,26.75,54,55,27.5,27,37.5,28.13,25,64,66.85,27.13,57.75,44.5,26.75,27.88,22.63,28.25
26-04-2021,65.85,26.38,63.5,64,25.13,24.75,60.25,27,62.42,27.25,54,56,27.38,27.13,37.5,27.5,67.35,26.75,53.75,55,27.5,27,37.5,28.13,25,64.5,66.85,27.13,57.75,44.5,26.63,27.88,22.63,28.13
26-04-2021,65.85,26.38,63.5,64,25.13,24.75,60.25,27,62.67,27.25,54.25,56,27.38,27.13,37.5,27.5,67.35,26.75,54,55,27.5,27,37.5,28.13,25,64.5,66.35,27.13,57.5,44.75,26.63,27.88,22.63,28.25
26-04-2021,65.85,26.38,63.5,64,25.13,24.75,60.25,27,63.17,27.25,54,56.5,27.38,27.13,37.5,27.5,67.35,26.75,54,55,27.5,27,37.5,28.13,25,64.5,66.35,27.13,57.5,44.75,26.63,27.88,22.63,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.13,24.88,60.5,27,63.17,27.25,54,56.5,27.38,27.13,37.5,27.5,67.35,26.75,54,55,27.5,27.13,37.75,28.13,24.88,65,66.85,27.13,58,44.75,26.63,27.88,22.75,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.38,24.88,60.5,27,62.92,27.25,54.25,56.5,27.38,27.13,37.5,27.5,67.35,26.75,54,55,27.5,27,37.75,28.13,24.88,64.5,66.85,27.13,57.75,44.75,26.63,27.88,22.75,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.38,24.88,60.5,27,62.67,27.25,54,56.5,27.25,27.13,37.75,27.5,67.35,26.75,54,55,27.5,27,37.75,28.13,24.88,64.5,66.85,27.13,57.75,44.75,26.63,27.88,22.75,28.25
26-04-2021,65.85,26.38,63.5,64,25.13,24.88,60.5,27,62.67,27.25,54,56.5,27.25,27.13,37.75,27.5,67.35,26.75,54.25,55.25,27.5,27,37.75,28.13,24.88,64.5,66.85,27.13,58,44.75,26.63,27.88,22.75,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.25,24.88,60.25,27,63.17,27.25,54.25,56.5,27.38,27.13,37.75,27.5,67.35,26.75,54.25,55.25,27.5,27,37.75,28.13,24.88,64.5,66.85,27.13,57.75,44.75,26.63,27.88,22.75,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.25,24.88,60.25,27,63.42,27.13,54.25,56.25,27.25,27.13,37.75,27.5,67.35,26.75,54.25,55.25,27.5,27,37.75,28.13,24.88,64.5,66.85,27.13,57.75,44.75,26.63,27.88,22.75,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.25,24.88,60.5,27,63.42,27.13,54.25,56.25,27.25,27.13,37.75,27.5,67.35,26.75,54.25,55.25,27.5,27,37.75,28.13,24.88,65,66.85,27.13,58,44.75,26.63,27.88,22.75,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.25,24.88,60.5,27,63.42,27.13,54.25,56,27.25,27.13,37.75,27.5,67.35,26.75,54.5,55.25,27.5,27,37.75,28.13,24.88,65,66.35,27.13,58,44.75,26.63,27.88,22.75,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.25,24.88,60.5,27,62.67,27.13,54.25,56,27.25,27.13,37.75,27.5,67.35,26.75,54.5,55.25,27.5,27,37.75,28.13,24.88,65,66.35,27.13,58,44.75,26.63,27.88,22.75,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.38,24.88,60.5,27,62.67,27.13,54.25,56,27.25,27.13,37.75,27.5,67.35,26.75,54.5,55.25,27.5,27,37.75,28.13,24.88,64.5,66.85,27.13,58,44.75,26.63,27.88,22.75,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.38,25,60.5,27,62.67,27.25,54.5,56,27.25,27.13,37.75,27.5,67.35,26.75,54.25,55.25,27.5,27,38,28.13,24.88,65,66.85,27.13,58,45,26.63,27.88,22.88,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.38,25,60.5,27,62.67,27.25,54.5,56.25,27.25,27.13,37.75,27.5,67.35,26.75,54.25,55.25,27.5,27,38,28.13,24.88,65,66.85,27.13,58,45,26.63,27.88,22.88,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.25,25,60.5,27,62.67,27.25,54.5,56.25,27.25,27.13,37.75,27.5,67.35,26.75,54.5,55.25,27.5,27,38,28.13,24.88,65,66.35,27.13,58,44.75,26.63,27.88,22.88,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.38,25,60.5,27,62.92,27.25,54.5,56,27.25,27.13,37.75,27.5,67.85,26.63,54.25,55.5,27.5,27,38,28.13,24.88,65,66.35,27.13,58,45,26.63,27.88,22.88,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.38,25,60.5,27,62.92,27.25,54.5,56.25,27.25,27.13,37.75,27.5,67.85,26.63,54.25,55.5,27.5,27,38,28.13,24.88,65,66.35,27.13,58,45,26.63,27.88,22.88,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.38,25.13,60.5,27,62.92,27.25,54.5,56.25,27.25,27.13,37.75,27.5,67.35,26.75,54.25,55.5,27.38,27,38,28.13,24.75,65,66.35,27.13,58,45,26.63,27.88,22.88,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.38,25.13,60.5,27,63.17,27.25,54.5,56.25,27.25,27,37.75,27.5,67.35,26.75,54.5,55.5,27.5,27,38,28.13,24.75,65,66.35,27.13,58,45,26.63,27.88,22.88,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.38,25.13,60.5,27,63.17,27.25,54.5,56.25,27.25,27.13,37.75,27.5,67.35,26.75,54.5,55.5,27.5,27,38,28.13,24.75,65,66.35,27.13,58,45,26.63,27.88,22.88,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.38,25.13,60.5,27,63.17,27.25,54.5,56.25,27.25,27.13,37.75,27.5,67.35,26.75,54.5,55.5,27.5,27,38,28.13,24.75,65,66.35,27.13,58,45,26.63,27.88,23,28.25
26-04-2021,65.85,26.38,63.5,63.75,25.5,25.13,60.5,27,63.17,27.25,54.5,56.5,27.25,27,38,27.5,67.35,26.63,54.75,55.5,27.38,27,38,28.13,24.75,65,66.35,27.13,58,45,26.63,27.75,23,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.5,25.13,60.5,27,62.42,27.25,54.5,56.25,27.25,27.13,38,27.5,67.35,26.63,54.75,55.5,27.38,27,38,28.13,24.75,65,66.35,27.13,58,45,26.63,27.75,23,28.13
26-04-2021,65.85,26.38,63.5,63.5,25.38,25.13,60.75,27,62.42,27.25,54.5,56.25,27.25,27.13,38,27.5,67.85,26.75,54.75,55.75,27.38,27,38,28.13,24.75,65.5,66.35,27.13,58.25,45,26.63,27.88,23,28.13
26-04-2021,65.85,26.38,63.5,63.5,25.38,25.13,60.75,27,62.92,27.25,54.75,56.5,27.25,27.13,38,27.5,67.35,26.75,54.75,55.75,27.38,27,38,28.13,24.63,65,66.35,27.13,58.25,45,26.63,27.88,23,28.13
26-04-2021,65.85,26.38,63.5,63.5,25.38,25.13,60.75,27,62.92,27.25,54.75,56.5,27.25,27.13,38,27.5,67.35,26.75,54.75,55.75,27.38,27,38,28.13,24.63,65,66.35,27.13,58.25,45,26.63,27.88,23,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.5,25.25,60.75,27,62.92,27.25,54.75,56.5,27.25,27.13,38,27.5,67.85,26.75,54.5,55.75,27.5,27,38.25,28,24.63,65,66.35,27,58.5,45,26.63,27.88,23,28.13
26-04-2021,65.85,26.38,63.5,63.5,25.5,25.13,60.75,27,62.92,27.25,54.75,56.25,27.25,27,38,27.5,67.85,26.75,54.75,55.75,27.5,27,38.25,28,24.63,65.5,66.35,27.13,58.25,45,26.63,27.88,23,28.13
26-04-2021,65.85,26.38,63.5,63.5,25.5,25.13,60.75,27,63.17,27.25,54.75,56.75,27.25,27.13,38,27.38,67.85,26.75,54.75,55.75,27.5,27,38.25,28,24.63,65.5,66.35,27.13,58.25,45,26.63,27.88,23,28.13
26-04-2021,65.85,26.25,63.5,63.75,25.5,25.25,60.75,27,63.17,27.25,54.75,56.75,27.25,27.13,38,27.38,67.85,26.75,54.5,55.75,27.38,27,38.25,28,24.75,65.5,66.35,27.13,58.25,45,26.63,27.88,23,28.13
26-04-2021,65.85,26.38,63.25,63.75,25.5,25.13,60.75,27,63.42,27.25,54.75,56.25,27.25,27,38,27.5,67.35,26.75,55,55.75,27.38,27,38.25,28,24.63,66,66.35,27.13,58.25,45.25,26.63,27.75,23.13,28.13
26-04-2021,65.85,26.38,63.25,63.75,25.5,25.13,60.75,27,63.67,27.25,54.75,56.5,27.25,27,38,27.5,67.35,26.75,55,55.75,27.38,27,38.25,28,24.63,66,66.35,27.13,58.25,45.25,26.63,27.75,23.13,28.13
26-04-2021,65.85,26.5,63.25,63.75,25.5,25.25,60.75,27,63.67,27.25,54.75,56.5,27.25,27,38,27.5,67.35,26.63,54.75,55.75,27.38,27,38.25,28,24.63,66,66.35,27.13,58.25,45.25,26.63,27.75,23.13,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.5,25.13,61,27,63.92,27.25,54.5,56.25,27.25,27,38,27.5,67.35,26.63,54.5,56,27.38,27,38.25,28,24.63,66,66.35,27.13,58,45.25,26.63,27.88,23.13,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.5,25.13,61,27,63.67,27.25,54.5,56.5,27.25,27.13,38,27.5,67.35,26.63,54.5,56,27.38,27,38.25,28,24.63,66,66.35,27.13,58,45.25,26.63,27.88,23.13,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.25,60.75,27,63.67,27.25,54.5,56.5,27.25,27.13,38,27.5,67.85,26.75,54.75,56,27.38,27,38.25,28.13,24.63,66,66.35,27.13,58.25,45.25,26.63,27.88,23.13,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.5,25.25,60.75,27,63.67,27.13,54.75,56.5,27.25,27,38.25,27.5,67.85,26.75,54.75,56,27.38,26.88,38.25,28,24.63,66,66.35,27,58,45.25,26.63,27.88,23.13,28.13
26-04-2021,65.85,26.38,63.5,63.75,25.5,25.25,60.75,27,63.67,27.13,54.75,56.5,27.25,27,38.25,27.5,67.85,26.75,54.75,56,27.38,26.88,38.25,28,24.63,66,66.35,27,58,45.25,26.63,27.88,23.13,28.13
26-04-2021,65.85,26.38,63.5,63.5,25.5,25.25,61,27,63.67,27.13,54.75,56.5,27.25,27,38.25,27.5,67.85,26.63,54.75,56,27.5,27,38.5,28,24.63,66,66.35,27.13,58.25,45.25,26.63,27.75,23.25,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.38,61,27,63.92,27.13,54.5,56.75,27.25,27,38.25,27.5,67.85,26.75,55,56,27.38,27,38.5,28,24.63,66,66.35,27.13,58.25,45.25,26.63,27.88,23.25,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.38,61,27,63.92,27.13,54.75,56.5,27.25,27,38.25,27.5,67.85,26.75,55,56,27.38,27,38.5,28,24.63,66,66.35,27.13,58.25,45.25,26.63,27.88,23.25,28.13
26-04-2021,65.85,26.38,63.5,63.5,25.5,25.38,61,27,63.92,27.13,54.75,56.5,27.25,27,38.25,27.5,67.85,26.63,55.25,56,27.38,27,38.5,28,24.63,66,66.35,27.13,58.25,45.25,26.63,27.75,23.25,28.13
26-04-2021,65.85,26.25,63.25,63.75,25.5,25.25,61,27,63.67,27.13,54.5,56.75,27.25,27,38.25,27.5,67.85,26.63,55.5,56,27.38,26.88,38.5,28,24.63,66,66.35,27.13,58.5,45.25,26.5,27.75,23.25,28.13
26-04-2021,65.85,26.25,63.25,63.75,25.5,25.25,61,27,63.92,27.13,55,56.5,27.25,27,38.25,27.5,67.85,26.63,55.5,56,27.38,26.88,38.5,28,24.63,66,66.35,27.13,58.5,45.25,26.5,27.75,23.25,28.13
26-04-2021,65.85,26.38,63.25,63.75,25.63,25.38,61,27,63.92,27.13,55,56.5,27.25,27,38.25,27.5,67.85,26.63,55,56,27.38,26.88,38.5,28,24.63,66.5,66.35,27,58.25,45.25,26.5,27.75,23.25,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.38,61,27,63.67,27.13,55,56.5,27.25,27,38.25,27.5,68.35,26.63,55,56,27.38,27,38.5,28,24.5,66.5,66.35,27.13,58.5,45.25,26.63,27.75,23.38,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.38,61,27,63.92,27.13,55,56.75,27.25,27,38.25,27.5,68.35,26.63,55,56,27.38,27,38.5,28,24.5,66.5,66.35,27.13,58.5,45.25,26.63,27.75,23.38,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.38,61,27,63.92,27.13,55,56.75,27.25,27,38.25,27.5,68.35,26.63,55,56.25,27.38,26.88,38.5,28,24.5,66.5,66.35,27,58.5,45.25,26.5,27.75,23.38,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.38,61,27,63.92,27.13,54.75,56.75,27.25,27,38.25,27.38,68.35,26.63,55,56,27.38,26.88,38.5,28,24.5,66.5,66.35,27,58.5,45.25,26.5,27.75,23.38,28.13
